 11 50 38 711.1 729.6 367.7
 11 50 39 711 729.6 367.6
 11 50 40 710.9 729.5 367.5
 11 50 41 710.9 729.4 367.4
 11 50 42 710.8 729.3 367.3
 11 50 43 710.6 729.2 367.1
 11 50 44 710.5 729.1 367
 11 50 45 710.4 729 367
 11 50 46 710.3 728.9 366.9
 11 50 47 710.3 728.9 366.8
 11 50 48 710.1 728.8 366.6
 11 50 49 710 728.6 366.5
 11 50 50 709.9 728.5 366.4
 11 50 51 709.8 728.4 366.3
 11 50 52 709.6 728.3 366.1
 11 50 53 709.5 728.3 366.1
 11 50 54 709.4 728.2 366
 11 50 55 709.4 728.1 365.9
 11 50 56 709.3 728 365.8
 11 50 57 709.1 727.9 365.6
 11 50 58 709 727.8 365.5
 11 50 59 708.9 727.7 365.5
 11 51 0 708.8 727.6 365.4
 11 51 1 708.6 727.6 365.3
 11 51 2 708.5 727.4 365.1
 11 51 3 708.5 727.3 365
 11 51 4 708.4 727.2 364.8
 11 51 5 708.3 727.1 364.7
 11 51 6 708.1 727 364.6
 11 51 7 708 726.9 364.6
 11 51 8 707.9 726.8 364.4
 11 51 9 707.8 726.8 364.3
 11 51 10 707.6 726.7 364.2
 11 51 11 707.6 726.6 364
 11 51 12 707.5 726.4 363.9
 11 51 13 707.4 726.3 363.8
 11 51 14 707.3 726.2 363.6
 11 51 15 707.1 726.1 363.6
 11 51 16 707 726 363.5
 11 51 17 707 726 363.4
 11 51 18 706.9 725.9 363.2
 11 51 19 706.8 725.8 363.1
 11 51 20 706.6 725.7 363
 11 51 21 706.5 725.6 362.9
 11 51 22 706.4 725.5 362.7
 11 51 23 706.2 725.5 362.7
 11 51 24 706.1 725.4 362.6
 11 51 25 706.1 725.2 362.5
 11 51 26 706 725.1 362.4
 11 51 27 705.9 725 362.3
 11 51 28 705.7 724.9 362.2
 11 51 29 705.6 724.8 362.2
 11 51 30 705.5 724.7 362.1
 11 51 31 705.4 724.7 362
 11 51 32 705.2 724.6 361.9
 11 51 33 705.2 724.5 361.8
 11 51 34 705.1 724.4 361.7
 11 51 35 705 724.3 361.6
