 11 24 57 569.5 558.1 230.6 277.8
 11 24 58 569.5 559.1 230.6 277.8
 11 24 59 569.6 559.1 230.6 277.8
 11 25 0 569.7 559.1 231.4 277.8
 11 25 1 569.7 560 231.4 277.8
 11 25 2 569.8 560 232 277.9
 11 25 3 569.9 560.8 232 278
 11 25 4 570 560.8 232 278
 11 25 5 570 561.5 232.7 278
 11 25 6 570 561.5 232.7 278.1
 11 25 7 570.1 562.1 233.3 278.1
 11 25 8 570.1 562.1 233.3 278.2
 11 25 9 570.2 562.1 233.3 278.2
 11 25 10 570.2 562.8 234.1 278.2
 11 25 11 570.3 562.8 234.1 278.2
 11 25 12 570.3 562.8 234.1 278.3
 11 25 13 570.4 563.6 234.7 278.3
 11 25 14 570.4 563.6 234.7 278.3
 11 25 15 570.4 563.6 234.7 278.3
 11 25 16 570.4 563.6 235.3 278.3
 11 25 17 570.4 564.3 235.3 278.4
 11 25 18 570.5 564.3 235.3 278.4
 11 25 19 570.5 564.3 235.9 278.4
 11 25 20 570.5 564.3 235.9 278.3
 11 25 21 570.5 564.9 235.9 278.3
 11 25 22 570.5 564.9 235.9 278.3
 11 25 23 570.5 564.9 235.9 278.3
 11 25 24 570.5 564.9 236.6 278.3
 11 25 25 570.6 564.9 236.6 278.2
 11 25 26 570.6 565.6 236.6 278.2
 11 25 27 570.6 565.6 236.6 278.2
 11 25 28 570.6 565.6 236.6 278.2
 11 25 29 570.6 565.6 237.2 278.2
 11 25 30 570.6 565.6 237.2 278.2
 11 25 31 570.6 565.6 237.2 278.1
 11 25 32 570.6 565.7 237.2 278.1
 11 25 33 570.5 565.8 237.2 278.1
 11 25 34 570.5 565.9 237.2 278.1
 11 25 35 570.5 566 237.3 278.1
 11 25 36 570.5 566.1 237.4 278
 11 25 37 570.5 566.3 237.5 278
 11 25 38 570.5 566.3 237.7 278
 11 25 39 570.5 566.3 237.8 277.9
 11 25 40 570.5 566.4 238 277.9
 11 25 41 570.4 566.5 238.1 277.9
 11 25 42 570.4 566.6 238.1 277.8
 11 25 43 570.4 566.6 238.1 277.8
 11 25 44 570.4 566.7 238.2 277.8
 11 25 45 570.4 566.7 238.3 277.7
 11 25 46 570.3 566.7 238.4 277.7
 11 25 47 570.3 566.8 238.5 277.6
 11 25 48 570.3 566.8 238.5 277.6
 11 25 49 570.2 566.9 238.6 277.6
 11 25 50 570.2 566.9 238.6 277.6
 11 25 51 570.2 566.9 238.7 277.5
 11 25 52 570.2 566.9 238.7 277.5
 11 25 53 570.1 566.9 238.8 277.4
 11 25 54 570.1 566.9 238.8 277.4
 11 25 55 570 567 238.9 277.3
 11 25 56 570 567 238.9 277.3
 11 25 57 569.9 567 239 277.3
 11 25 58 569.9 567 239 277.2
 11 25 59 569.9 567 239 277.2
 11 26 0 569.9 567 239 277.1
 11 26 1 569.8 567 239.1 277.1
 11 26 2 569.8 567 239.1 277
 11 26 3 569.7 567 239.1 277
 11 26 4 569.6 567 239.1 277
 11 26 5 569.6 567 239.2 276.9
 11 26 6 569.6 567 239.2 276.9
 11 26 7 569.5 566.9 239.2 276.8
 11 26 8 569.5 566.9 239.2 276.8
 11 26 9 569.4 566.9 239.2 276.7
 11 26 10 569.4 566.9 239.3 276.7
 11 26 11 569.3 566.9 239.3 276.7
 11 26 12 569.3 566.9 239.3 276.6
 11 26 13 569.2 566.8 239.3 276.6
 11 26 14 569.2 566.8 239.3 276.5
 11 26 15 569.1 566.8 239.3 276.4
 11 26 16 569.1 566.8 239.4 276.4
 11 26 17 569 566.7 239.4 276.3
 11 26 18 568.9 566.7 239.4 276.3
 11 26 19 568.9 566.7 239.4 276.3
 11 26 20 568.8 566.6 239.4 276.2
 11 26 21 568.8 566.6 239.4 276.2
 11 26 22 568.8 566.6 239.5 276.1
 11 26 23 568.7 566.6 239.5 276.1
 11 26 24 568.6 566.5 239.5 276
 11 26 25 568.6 566.5 239.5 276
 11 26 26 568.5 566.5 239.5 276
 11 26 27 568.4 566.4 239.5 276
 11 26 28 568.4 566.4 239.5 275.9
 11 26 29 568.4 566.3 239.5 275.8
 11 26 30 568.3 566.3 239.5 275.8
 11 26 31 568.2 566.2 239.5 275.7
 11 26 32 568.1 566.2 239.4 275.7
 11 26 33 568 566.1 239.4 275.6
 11 26 34 568 566 239.4 275.6
 11 26 35 567.9 566 239.4 275.5
 11 26 36 567.9 565.9 239.4 275.5
 11 26 37 567.8 565.9 239.4 275.4
 11 26 38 567.7 565.9 239.4 275.4
 11 26 39 567.6 565.8 239.3 275.3
 11 26 40 567.5 565.7 239.3 275.3
 11 26 41 567.5 565.6 239.3 275.2
 11 26 42 567.4 565.6 239.3 275.2
 11 26 43 567.3 565.5 239.3 275.1
 11 26 44 567.3 565.4 239.3 275.1
 11 26 45 567.2 565.3 239.2 275
 11 26 46 567.1 565.3 239.2 274.9
 11 26 47 567 565.3 239.2 274.9
 11 26 48 567 565.2 239.2 274.9
 11 26 49 566.9 565.1 239.1 274.8
 11 26 50 566.8 565 239.1 274.7
 11 26 51 566.7 564.9 239.1 274.7
 11 26 52 566.7 564.9 239.1 274.6
 11 26 53 566.6 564.8 239.1 274.5
 11 26 54 566.5 564.7 239.1 274.5
 11 26 55 566.4 564.6 239 274.4
 11 26 56 566.3 564.5 239 274.4
 11 26 57 566.2 564.5 239 274.3
 11 26 58 566.2 564.4 239 274.2
 11 26 59 566.1 564.3 238.9 274.2
 11 27 0 566 564.3 238.9 274.1
 11 27 1 565.9 564.2 238.9 274
 11 27 2 565.8 564.1 238.8 274
 11 27 3 565.7 564 238.8 273.9
 11 27 4 565.6 563.9 238.8 273.9
 11 27 5 565.5 563.8 238.7 273.9
 11 27 6 565.5 563.7 238.7 273.8
 11 27 7 565.4 563.6 238.7 273.7
 11 27 8 565.3 563.6 238.6 273.7
 11 27 9 565.2 563.5 238.6 273.6
 11 27 10 565.1 563.4 238.6 273.6
 11 27 11 565 563.3 238.5 273.5
 11 27 12 564.9 563.2 238.5 273.5
 11 27 13 564.8 563.1 238.5 273.4
 11 27 14 564.8 563 238.5 273.4
 11 27 15 564.7 562.9 238.4 273.3
 11 27 16 564.6 562.9 238.4 273.2
 11 27 17 564.5 562.8 238.4 273.2
 11 27 18 564.4 562.8 238.3 273.2
 11 27 19 564.3 562.6 238.3 273.1
 11 27 20 564.2 562.5 238.3 273.1
 11 27 21 564.1 562.4 238.3 273
 11 27 22 564.1 562.4 238.2 272.9
 11 27 23 564 562.3 238.2 272.9
 11 27 24 563.9 562.2 238.1 272.8
 11 27 25 563.7 562.1 238.1 272.7
 11 27 26 563.6 562 238 272.7
 11 27 27 563.5 561.9 238 272.7
 11 27 28 563.5 561.7 238 272.6
 11 27 29 563.4 561.6 237.9 272.5
 11 27 30 563.3 561.6 237.9 272.4
 11 27 31 563.2 561.5 237.8 272.4
 11 27 32 563 561.4 237.8 272.3
 11 27 33 562.9 561.2 237.7 272.2
 11 27 34 562.8 561.1 237.7 272.2
 11 27 35 562.7 561 237.7 272.2
 11 27 36 562.7 560.9 237.6 272.1
 11 27 37 562.6 560.8 237.6 272
 11 27 38 562.5 560.8 237.5 272
 11 27 39 562.3 560.7 237.5 271.9
 11 27 40 562.2 560.5 237.4 271.9
 11 27 41 562.1 560.4 237.4 271.8
 11 27 42 562 560.3 237.4 271.7
 11 27 43 561.9 560.2 237.3 271.7
 11 27 44 561.9 560 237.3 271.6
 11 27 45 561.7 559.9 237.2 271.5
 11 27 46 561.6 559.9 237.2 271.5
 11 27 47 561.5 559.8 237.1 271.4
 11 27 48 561.4 559.6 237.1 271.4
 11 27 49 561.2 559.5 237 271.3
 11 27 50 561.1 559.4 237 271.3
 11 27 51 561 559.3 237 271.2
 11 27 52 561 559.3 236.9 271.1
 11 27 53 560.9 559.1 236.9 271
 11 27 54 560.7 559 236.8 271
 11 27 55 560.6 558.9 236.7 270.9
 11 27 56 560.5 558.7 236.7 270.9
 11 27 57 560.4 558.6 236.7 270.8
 11 27 58 560.4 558.5 236.7 270.8
 11 27 59 560.2 558.3 236.6 270.7
 11 28 0 560.1 558.3 236.6 270.6
 11 28 1 560 558.2 236.5 270.6
 11 28 2 559.9 558.1 236.5 270.5
 11 28 3 559.7 558 236.4 270.4
 11 28 4 559.6 557.8 236.4 270.4
 11 28 5 559.5 557.7 236.4 270.4
 11 28 6 559.5 557.6 236.3 270.3
 11 28 7 559.4 557.5 236.3 270.3
 11 28 8 559.3 557.5 236.3 270.2
 11 28 9 559.1 557.3 236.3 270.2
 11 28 10 559 557.2 236.2 270.2
 11 28 11 558.9 557.1 236.2 270.1
 11 28 12 558.8 557 236.2 270.1
 11 28 13 558.6 556.8 236.2 270
 11 28 14 558.6 556.7 236.1 269.9
 11 28 15 558.5 556.5 236.1 269.9
 11 28 16 558.4 556.5 236 269.8
 11 28 17 558.2 556.4 236 269.7
 11 28 18 558.1 556.2 235.9 269.7
 11 28 19 558 556.1 235.9 269.7
 11 28 20 557.8 556 235.9 269.6
 11 28 21 557.7 555.8 235.8 269.5
 11 28 22 557.7 555.8 235.8 269.5
 11 28 23 557.6 555.7 235.8 269.4
 11 28 24 557.4 555.5 235.7 269.3
 11 28 25 557.3 555.4 235.7 269.3
 11 28 26 557.2 555.2 235.6 269.3
 11 28 27 557 555.1 235.6 269.2
 11 28 28 557 555 235.6 269.1
 11 28 29 556.9 554.8 235.6 269.1
 11 28 30 556.8 554.8 235.5 269
 11 28 31 556.6 554.7 235.5 268.9
 11 28 32 556.5 554.5 235.4 268.9
 11 28 33 556.3 554.4 235.4 268.8
 11 28 34 556.2 554.3 235.4 268.8
 11 28 35 556.1 554.1 235.3 268.8
 11 28 36 556.1 554 235.3 268.7
 11 28 37 555.9 553.8 235.2 268.6
 11 28 38 555.8 553.8 235.2 268.6
 11 28 39 555.6 553.7 235.1 268.5
 11 28 40 555.5 553.5 235.1 268.5
 11 28 41 555.4 553.3 235 268.4
 11 28 42 555.2 553.2 235 268.4
 11 28 43 555.1 553 235 268.3
 11 28 44 555.1 552.9 234.9 268.2
 11 28 45 554.9 552.7 234.9 268.2
 11 28 46 554.8 552.7 234.9 268.1
 11 28 47 554.6 552.6 234.8 268
 11 28 48 554.5 552.5 234.8 268
 11 28 49 554.4 552.3 234.7 268
 11 28 50 554.2 552.2 234.7 267.9
 11 28 51 554.1 552 234.7 267.8
 11 28 52 554.1 552 234.6 267.8
 11 28 53 553.9 551.9 234.6 267.7
 11 28 54 553.8 551.7 234.5 267.7
 11 28 55 553.6 551.5 234.5 267.6
 11 28 56 553.5 551.4 234.5 267.6
 11 28 57 553.4 551.2 234.4 267.5
 11 28 58 553.4 551.1 234.4 267.4
 11 28 59 553.2 551 234.4 267.4
 11 29 0 553.1 551 234.4 267.3
 11 29 1 553 550.8 234.3 267.3
 11 29 2 552.8 550.7 234.3 267.2
 11 29 3 552.7 550.5 234.3 267.2
 11 29 4 552.6 550.4 234.3 267.2
 11 29 5 552.4 550.2 234.3 267.1
 11 29 6 552.4 550.1 234.2 267.1
 11 29 7 552.3 549.9 234.2 267
 11 29 8 552.1 549.9 234.1 267
 11 29 9 552 549.8 234.1 266.9
 11 29 10 551.8 549.6 234.1 266.9
 11 29 11 551.7 549.4 234 266.9
 11 29 12 551.5 549.3 234 266.8
 11 29 13 551.4 549.1 234 266.7
 11 29 14 551.4 548.9 233.9 266.7
 11 29 15 551.2 548.8 233.9 266.6
 11 29 16 551.1 548.8 233.8 266.5
 11 29 17 550.9 548.6 233.8 266.5
 11 29 18 550.8 548.5 233.7 266.5
 11 29 19 550.6 548.3 233.7 266.4
 11 29 20 550.5 548.2 233.7 266.3
 11 29 21 550.3 548 233.6 267.3
 11 29 22 550.3 548 233.5 266.7
 11 29 23 550.2 547.8 233.4 266.7
 11 29 24 550 547.7 233.3 266.7
 11 29 25 549.9 547.5 233.2 266.7
 11 29 26 549.7 547.3 233.2 266.7
 11 29 27 549.6 547.2 233.1 266.6
 11 29 28 549.6 547 233.1 266.5
 11 29 29 549.4 546.9 233.1 266.4
 11 29 30 549.3 546.9 233.1 266.3
 11 29 31 549.1 546.7 233.1 266.2
 11 29 32 548.9 546.5 233.1 266.1
 11 29 33 548.8 546.4 233.1 266
 11 29 34 548.6 546.2 233.1 266
 11 29 35 548.5 546.1 233.1 265.9
 11 29 36 548.5 545.9 233.1 265.9
 11 29 37 548.4 545.8 233.1 265.9
 11 29 38 548.2 545.8 233 265.8
 11 29 39 548.1 545.6 233 265.8
 11 29 40 548 545.5 233 265.8
 11 29 41 547.8 545.3 233 265.8
 11 29 42 547.7 545.2 233 265.7
 11 29 43 547.5 545 232.9 265.7
 11 29 44 547.5 544.9 232.9 265.6
 11 29 45 547.4 544.7 232.8 265.5
 11 29 46 547.2 544.7 232.8 265.5
 11 29 47 547.1 544.5 232.7 265.4
 11 29 48 546.9 544.4 232.7 265.4
 11 29 49 546.8 544.2 232.7 265.3
 11 29 50 546.6 544 232.7 265.3
 11 29 51 546.5 543.9 232.6 265.2
 11 29 52 546.5 543.9 232.6 265.1
 11 29 53 546.3 543.7 232.5 265.1
 11 29 54 546.1 543.5 232.5 265
 11 29 55 546 543.3 232.4 265
 11 29 56 545.8 543.2 232.4 265
 11 29 57 545.7 543 232.3 264.9
 11 29 58 545.7 542.8 232.3 264.9
 11 29 59 545.5 542.6 232.3 264.8
 11 30 0 545.3 542.6 232.3 264.8
 11 30 1 545.2 542.5 232.2 264.7
 11 30 2 545 542.3 232.2 264.6
 11 30 3 544.9 542.1 232.1 264.6
 11 30 4 544.7 542 232.1 264.6
 11 30 5 544.5 541.8 232.1 264.5
 11 30 6 544.5 541.6 232 264.4
 11 30 7 544.4 541.5 232 264.4
 11 30 8 544.2 541.5 232 264.3
 11 30 9 544.1 541.3 231.9 264.2
 11 30 10 543.9 541.1 231.9 264.2
 11 30 11 543.7 541 231.8 264.2
 11 30 12 543.6 540.8 231.8 264.1
 11 30 13 543.4 540.6 231.8 264.1
 11 30 14 543.4 540.4 231.7 264
 11 30 15 543.3 540.3 231.7 263.9
 11 30 16 543.1 540.3 231.6 263.9
 11 30 17 542.9 540.1 231.6 263.8
 11 30 18 542.8 539.9 231.6 263.8
 11 30 19 542.6 539.7 231.5 263.8
 11 30 20 542.4 539.6 231.5 263.7
 11 30 21 542.3 539.4 231.5 263.6
 11 30 22 542.3 539.4 231.4 263.6
 11 30 23 542.1 539.2 231.4 263.5
 11 30 24 542 539.1 231.3 263.5
 11 30 25 541.8 538.9 231.3 263.4
 11 30 26 541.7 538.8 231.3 263.4
 11 30 27 541.5 538.6 231.2 263.3
 11 30 28 541.5 538.4 231.2 263.3
 11 30 29 541.4 538.3 231.2 263.2
 11 30 30 541.2 538.3 231.2 263.2
 11 30 31 541.1 538.1 231.1 263.1
 11 30 32 540.9 537.9 231.1 263.1
 11 30 33 540.8 537.8 231.1 263.1
 11 30 34 540.6 537.6 231.1 263.1
 11 30 35 540.5 537.4 231 263
 11 30 36 540.5 537.2 231 262.9
 11 30 37 540.3 537.1 230.9 262.9
 11 30 38 540.1 537.1 230.9 262.8
 11 30 39 539.9 536.9 230.8 262.7
 11 30 40 539.8 536.7 230.8 262.7
 11 30 41 539.6 536.5 230.7 262.7
 11 30 42 539.4 536.4 230.7 262.6
 11 30 43 539.3 536.2 230.7 262.5
 11 30 44 539.3 536 230.6 262.5
 11 30 45 539.1 535.8 230.6 262.4
 11 30 46 538.9 535.8 230.5 262.4
 11 30 47 538.8 535.6 230.5 262.3
 11 30 48 538.6 535.5 230.5 262.3
 11 30 49 538.4 535.3 230.4 262.3
 11 30 50 538.3 535.1 230.4 262.2
 11 30 51 538.1 534.9 230.4 262.2
 11 30 52 538.1 534.9 230.3 262.1
 11 30 53 537.9 534.8 230.3 262
 11 30 54 537.8 534.6 230.2 262
 11 30 55 537.6 534.4 230.2 261.9
 11 30 56 537.4 534.2 230.1 261.9
 11 30 57 537.3 534 230.1 261.8
 11 30 58 537.3 533.9 230.1 261.8
 11 30 59 537.1 533.7 230 261.7
 11 31 0 536.9 533.7 230 261.6
 11 31 1 536.8 533.5 230 261.6
 11 31 2 536.6 533.3 229.9 261.5
 11 31 3 536.4 533.2 229.9 261.4
 11 31 4 536.3 533 229.9 261.4
 11 31 5 536.1 532.8 229.8 261.4
 11 31 6 536.1 532.6 229.8 261.3
 11 31 7 536 532.4 229.7 261.3
 11 31 8 535.8 532.4 229.7 261.2
 11 31 9 535.6 532.2 229.7 261.1
 11 31 10 535.5 532.1 229.6 261.1
 11 31 11 535.3 531.9 229.6 261.1
 11 31 12 535.1 531.7 229.6 261
 11 31 13 535 531.5 229.5 261
 11 31 14 535 531.4 229.5 260.9
 11 31 15 534.8 531.2 229.4 260.9
 11 31 16 534.6 531.2 229.4 260.8
 11 31 17 534.5 531 229.4 260.8
 11 31 18 534.3 530.9 229.3 260.8
 11 31 19 534.1 530.7 229.3 260.7
 11 31 20 534 530.5 229.3 260.6
 11 31 21 533.8 530.4 229.3 260.6
 11 31 22 533.8 530.4 229.2 260.5
 11 31 23 533.7 530.2 229.2 260.5
 11 31 24 533.5 530 229.2 260.4
 11 31 25 533.3 529.8 229.1 260.4
 11 31 26 533.2 529.6 229.1 260.4
 11 31 27 533 529.5 229 260.3
 11 31 28 533 529.3 229 260.3
 11 31 29 532.8 529.1 228.9 260.2
 11 31 30 532.7 529.1 228.9 260.1
 11 31 31 532.5 528.9 228.8 260.1
 11 31 32 532.3 528.7 228.8 260
 11 31 33 532.2 528.6 228.7 260
 11 31 34 532 528.4 228.7 260
 11 31 35 531.8 528.2 228.7 259.9
